dialogue_id,split,utterance_index,speaker,start,end,original_term,canonical_id,canonical_name,parent_id,parent_name,entity_type,anon_id,anon_term,anon_level,equivalence_class_size,is_k_anonymous,k
test_0,test,0,patient,40,45,fever,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167.0,True,15.0
test_0,test,0,patient,147,158,antibiotics,MED_ANTIBIOTIC,antibiotic,MED_ANTIINFECTIVE,anti-infective medication,Medication,MED_ANTIBIOTIC,antibiotic,exact,78.0,True,15.0
test_0,test,0,patient,159,168,klacid xl,MED_CLARITHRO,clarithromycin,MED_ANTIBIOTIC,antibiotic,Medication,,,,,,
test_0,test,1,doctor,18,28,antibiotic,MED_ANTIBIOTIC,antibiotic,MED_ANTIINFECTIVE,anti-infective medication,Medication,MED_ANTIBIOTIC,antibiotic,exact,78.0,True,15.0
test_0,test,1,doctor,47,58,antibiotics,MED_ANTIBIOTIC,antibiotic,MED_ANTIINFECTIVE,anti-infective medication,Medication,MED_ANTIBIOTIC,antibiotic,exact,78.0,True,15.0
test_0,test,1,doctor,102,111,infection,DIS_INFECTION,infection,DIS_INFECTIOUS,infectious disease,Disease_disorder,DIS_INFECTION,infection,exact,111.0,True,15.0
test_0,test,1,doctor,155,165,bronchitis,DIS_BRONCHITIS,bronchitis,DIS_RESP,respiratory disease,Disease_disorder,DIS_BRONCHITIS,bronchitis,exact,19.0,True,15.0
test_0,test,1,doctor,169,178,sinusitis,DIS_SINUSITIS,sinusitis,DIS_RESP,respiratory disease,Disease_disorder,DIS_RESP,respiratory disease,parent,161.0,True,15.0
test_0,test,1,doctor,213,223,infections,DIS_INFECTION,infection,DIS_INFECTIOUS,infectious disease,Disease_disorder,DIS_INFECTION,infection,exact,111.0,True,15.0
test_0,test,1,doctor,229,234,covid,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_0,test,1,doctor,320,325,covid,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_1,test,0,patient,85,97,corona virus,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_1,test,1,doctor,101,106,cough,SYM_COUGH,cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_COUGH,cough,exact,112.0,True,15.0
test_2,test,0,patient,58,63,fever,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167.0,True,15.0
test_2,test,0,patient,73,79,chills,SYM_CHILLS,chills,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_SYSTEMIC,systemic symptom,parent,177.0,True,15.0
test_2,test,0,patient,136,139,flu,DIS_INFLUENZA,influenza,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_INFLUENZA,influenza,exact,69.0,True,15.0
test_2,test,0,patient,173,184,coronavirus,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_2,test,1,doctor,18,23,cough,SYM_COUGH,cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_COUGH,cough,exact,112.0,True,15.0
test_2,test,1,doctor,28,32,cold,DIS_COMMON_COLD,common cold,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COMMON_COLD,common cold,exact,46.0,True,15.0
test_2,test,1,doctor,316,325,ibuprofen,MED_IBUPROFEN,ibuprofen,MED_NSAID,NSAID,Medication,MED_IBUPROFEN,ibuprofen,exact,18.0,True,15.0
test_2,test,1,doctor,332,338,nsaids,MED_NSAID,NSAID,MED_ANTIINFLAMMATORY,anti-inflammatory medication,Medication,ENTITY_TYPE::Medication,Medication,entity_type,124.0,True,15.0
test_2,test,1,doctor,344,357,acetaminophen,MED_ACETAMINOPHEN,acetaminophen,MED_ANALGESIC,analgesic medication,Medication,MED_ACETAMINOPHEN,acetaminophen,exact,29.0,True,15.0
test_2,test,1,doctor,359,366,tylenol,MED_ACETAMINOPHEN,acetaminophen,MED_ANALGESIC,analgesic medication,Medication,MED_ACETAMINOPHEN,acetaminophen,exact,29.0,True,15.0
test_2,test,1,doctor,401,406,cough,SYM_COUGH,cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_COUGH,cough,exact,112.0,True,15.0
test_3,test,0,patient,47,56,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127.0,True,15.0
test_3,test,0,patient,84,95,antibiotics,MED_ANTIBIOTIC,antibiotic,MED_ANTIINFECTIVE,anti-infective medication,Medication,MED_ANTIBIOTIC,antibiotic,exact,78.0,True,15.0
test_3,test,0,patient,270,275,cough,SYM_COUGH,cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_COUGH,cough,exact,112.0,True,15.0
test_4,test,0,patient,43,46,flu,DIS_INFLUENZA,influenza,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_INFLUENZA,influenza,exact,69.0,True,15.0
test_4,test,0,patient,155,158,flu,DIS_INFLUENZA,influenza,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_INFLUENZA,influenza,exact,69.0,True,15.0
test_4,test,0,patient,184,192,covid-19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_6,test,0,patient,112,117,cough,SYM_COUGH,cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_COUGH,cough,exact,112.0,True,15.0
test_6,test,0,patient,251,260,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127.0,True,15.0
test_6,test,1,doctor,84,93,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127.0,True,15.0
test_6,test,1,doctor,194,203,sinusitis,DIS_SINUSITIS,sinusitis,DIS_RESP,respiratory disease,Disease_disorder,DIS_RESP,respiratory disease,parent,161.0,True,15.0
test_6,test,1,doctor,341,350,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127.0,True,15.0
test_6,test,1,doctor,403,412,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127.0,True,15.0
test_6,test,1,doctor,492,501,infection,DIS_INFECTION,infection,DIS_INFECTIOUS,infectious disease,Disease_disorder,DIS_INFECTION,infection,exact,111.0,True,15.0
test_7,test,0,patient,143,151,headache,SYM_HEADACHE,headache,SYM_NEURO,neurological symptom,Sign_symptom,SYM_HEADACHE,headache,exact,52.0,True,15.0
test_7,test,0,patient,187,195,covid-19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_7,test,1,doctor,39,50,common cold,DIS_COMMON_COLD,common cold,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COMMON_COLD,common cold,exact,46.0,True,15.0
