dialogue_id,split,utterance_index,speaker,start,end,original_term,canonical_id,canonical_name,parent_id,parent_name,entity_type,anon_id,anon_term,anon_level,equivalence_class_size,is_k_anonymous,k
validation_0,validation,0,patient,91,103,corona virus,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_0,validation,0,patient,180,185,fever,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167,True,15
validation_1,validation,0,patient,36,47,coronavirus,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_1,validation,0,patient,71,82,coronavirus,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_2,validation,0,patient,169,186,walking pneumonia,DIS_ATYPICAL_PNEUMONIA,atypical pneumonia,DIS_PNEUMONIA_GROUP,pneumonia,Disease_disorder,ENTITY_TYPE::Disease_disorder,Disease_disorder,entity_type,453,True,15
validation_2,validation,0,patient,211,222,antibiotics,MED_ANTIBIOTIC,antibiotic,MED_ANTIINFECTIVE,anti-infective medication,Medication,MED_ANTIBIOTIC,antibiotic,exact,78,True,15
validation_2,validation,0,patient,224,229,cough,SYM_COUGH,cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_COUGH,cough,exact,112,True,15
validation_2,validation,0,patient,237,244,allergy,DIS_ALLERGY,allergy,DIS_IMMUNE,immune system disorder,Disease_disorder,ENTITY_TYPE::Disease_disorder,Disease_disorder,entity_type,453,True,15
validation_2,validation,0,patient,282,290,inhalers,TRT_INHALER,inhaler,TRT_RESP_SUPPORT,respiratory treatment,Treatment,ENTITY_TYPE::Treatment,Treatment,entity_type,22,True,15
validation_2,validation,0,patient,432,438,phlegm,SYM_SPUTUM,sputum,SYM_RESP,respiratory symptom,Sign_symptom,SYM_SPUTUM,sputum,exact,24,True,15
validation_2,validation,1,doctor,8,25,walking pneumonia,DIS_ATYPICAL_PNEUMONIA,atypical pneumonia,DIS_PNEUMONIA_GROUP,pneumonia,Disease_disorder,ENTITY_TYPE::Disease_disorder,Disease_disorder,entity_type,453,True,15
validation_2,validation,1,doctor,75,84,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127,True,15
validation_2,validation,1,doctor,116,125,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127,True,15
validation_2,validation,1,doctor,186,195,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127,True,15
validation_2,validation,1,doctor,257,266,infection,DIS_INFECTION,infection,DIS_INFECTIOUS,infectious disease,Disease_disorder,DIS_INFECTION,infection,exact,111,True,15
validation_2,validation,1,doctor,354,365,antibiotics,MED_ANTIBIOTIC,antibiotic,MED_ANTIINFECTIVE,anti-infective medication,Medication,MED_ANTIBIOTIC,antibiotic,exact,78,True,15
validation_2,validation,1,doctor,372,382,infections,DIS_INFECTION,infection,DIS_INFECTIOUS,infectious disease,Disease_disorder,DIS_INFECTION,infection,exact,111,True,15
validation_3,validation,0,patient,43,50,fatigue,SYM_FATIGUE,fatigue,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FATIGUE,fatigue,exact,15,True,15
validation_3,validation,0,patient,105,109,temp,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167,True,15
validation_3,validation,0,patient,149,153,cold,DIS_COMMON_COLD,common cold,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COMMON_COLD,common cold,exact,46,True,15
validation_4,validation,0,patient,36,45,dry cough,SYM_DRY_COUGH,dry cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_DRY_COUGH,dry cough,exact,40,True,15
validation_4,validation,0,patient,52,62,runny nose,SYM_RUNNY_NOSE,runny nose,SYM_RESP,respiratory symptom,Sign_symptom,SYM_RUNNY_NOSE,runny nose,exact,19,True,15
validation_4,validation,0,patient,195,206,temperature,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167,True,15
validation_4,validation,1,doctor,116,121,cough,SYM_COUGH,cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_COUGH,cough,exact,112,True,15
validation_4,validation,1,doctor,129,139,runny nose,SYM_RUNNY_NOSE,runny nose,SYM_RESP,respiratory symptom,Sign_symptom,SYM_RUNNY_NOSE,runny nose,exact,19,True,15
validation_4,validation,1,doctor,278,283,fever,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167,True,15
validation_4,validation,1,doctor,308,319,coronavirus,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_4,validation,1,doctor,377,387,infections,DIS_INFECTION,infection,DIS_INFECTIOUS,infectious disease,Disease_disorder,DIS_INFECTION,infection,exact,111,True,15
validation_5,validation,0,patient,30,38,covid-19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
